time,mV
,488
,350
,233
2026 06 24 13:14:28.749196,384
,476
,288
,256
,430
,425
,224
,299
,469
,364
,204
,343
,470
,306
2026 06 24 13:14:28.811465,243
,414
,445
,239
,275
,456
,387
,215
,344
,481
,319
,232
,407
,463
2026 06 24 13:14:28.876567,260
,262
,448
,412
,218
,316
,466
,349
,212
,378
,477
,272
,261
,439
2026 06 24 13:14:28.937599,439
,232
,298
,467
,371
,231
,371
,488
,306
,240
,428
,462
,257
,288
2026 06 24 13:14:29.002218,465
,405
,224
,336
,479
,322
,228
,391
,450
,258
,284
,449
,415
,228
2026 06 24 13:14:29.064706,325
,476
,352
,226
,384
,487
,299
,272
,445
,448
,243
,299
,464
,373
2026 06 24 13:14:29.126396,226
,361
,478
,299
,241
,415
,459
,259
,286
,461
,402
,231
,346
,475
2026 06 24 13:14:29.191694,328
,252
,409
,467
,273
,274
,462
,434
,234
,319
,480
,371
,244
,390
2026 06 24 13:14:29.252431,480
,292
,267
,442
,442
,238
,295
,469
,384
,230
,372
,485
,316
,250
2026 06 24 13:14:29.317796,415
,454
,251
,277
,457
,398
,226
,355
,495
,344
,232
,393
,464
,270
2026 06 24 13:14:29.379921,260
,440
,426
,221
,291
,481
,375
,240
,380
,492
,306
,259
,429
,442
2026 06 24 13:14:29.440159,235
,299
,477
,386
,220
,350
,480
,312
,227
,396
,447
,251
,268
,449
2026 06 24 13:14:29.506944,386
,206
,331
,497
,352
,231
,380
,465
,272
,248
,436
,427
,220
,305
2026 06 24 13:14:29.567879,472
,364
,215
,359
,479
,295
,247
,432
,451
,243
,280
,475
,393
,209
2026 06 24 13:14:29.633108,359
,480
,322
,231
,403
,437
,256
,272
,441
,405
,228
,321
,474
,334
2026 06 24 13:14:29.694436,213
,375
,474
,265
,252
,427
,439
,247
,313
,482
,378
,225
,363
,472
2026 06 24 13:14:29.756873,301
,231
,406
,441
,241
,282
,464
,395
,220
,342
,490
,324
,222
,390
2026 06 24 13:14:29.822355,463
,261
,270
,446
,420
,226
,322
,479
,347
,211
,378
,467
,276
,243
2026 06 24 13:14:29.883641,422
,447
,236
,291
,463
,371
,211
,347
,473
,309
,242
,409
,447
,249
2026 06 24 13:14:29.949679,285
,465
,405
,228
,333
,466
,309
,232
,399
,463
,258
,262
,446
,413
2026 06 24 13:14:30.010757,231
,311
,486
,362
,225
,369
,469
,290
,255
,436
,439
,232
,280
,459
2026 06 24 13:14:30.072348,376
,214
,347
,472
,301
,232
,396
,438
,260
,289
,455
,398
,228
,330
2026 06 24 13:14:30.137206,482
,340
,230
,387
,461
,278
,258
,442
,416
,232
,313
,468
,353
,222
2026 06 24 13:14:30.199520,367
,462
,289
,241
,416
,429
,230
,273
,451
,373
,215
,340
,467
,306
2026 06 24 13:14:30.264414,238
,418
,464
,255
,277
,463
,412
,217
,323
,487
,344
,234
,390
,469
2026 06 24 13:14:30.325984,275
,265
,435
,417
,225
,309
,468
,363
,221
,362
,495
,308
,255
,430
2026 06 24 13:14:30.387217,438
,243
,290
,462
,387
,216
,350
,477
,309
,219
,406
,443
,252
,283
2026 06 24 13:14:30.452136,448
,404
,244
,339
,487
,346
,241
,405
,482
,286
,267
,446
,425
,229
2026 06 24 13:14:30.514203,301
,463
,357
,234
,367
,480
,300
,257
,437
,452
,240
,287
,467
,378
2026 06 24 13:14:30.579929,215
,349
,479
,314
,230
,400
,450
,249
,281
,456
,410
,216
,326
,466
2026 06 24 13:14:30.641318,336
,228
,380
,454
,270
,266
,447
,428
,228
,312
,470
,366
,228
,368
2026 06 24 13:14:30.702795,474
,296
,247
,421
,443
,247
,289
,457
,380
,212
,344
,476
,320
,228
2026 06 24 13:14:30.768323,399
,460
,270
,273
,461
,415
,225
,325
,480
,361
,232
,385
,474
,280
2026 06 24 13:14:30.829829,260
,441
,431
,231
,308
,477
,376
,230
,367
,481
,306
,231
,420
,443
2026 06 24 13:14:30.895159,243
,287
,463
,403
,227
,338
,481
,326
,236
,410
,464
,260
,262
,441
2026 06 24 13:14:30.956720,408
,223
,318
,478
,346
,215
,379
,463
,278
,264
,435
,431
,229
,302
2026 06 24 13:14:31.017859,461
,376
,238
,367
,473
,295
,252
,423
,450
,247
,271
,458
,394
,223
2026 06 24 13:14:31.082956,330
,481
,327
,233
,401
,464
,266
,264
,439
,409
,233
,332
,485
,355
2026 06 24 13:14:31.145199,222
,364
,470
,291
,245
,429
,440
,234
,306
,473
,387
,228
,363
,483
2026 06 24 13:14:31.210528,307
,251
,415
,453
,254
,274
,445
,410
,236
,342
,492
,355
,243
,398
2026 06 24 13:14:31.271724,465
,277
,266
,435
,427
,228
,309
,467
,349
,220
,367
,471
,288
,250
2026 06 24 13:14:31.335956,424
,437
,237
,294
,475
,386
,225
,344
,476
,304
,222
,420
,467
,256
2026 06 24 13:14:31.399014,273
,445
,399
,231
,338
,488
,342
,234
,395
,478
,274
,257
,431
,434
2026 06 24 13:14:31.460572,247
,319
,479
,360
,221
,376
,478
,294
,253
,425
,442
,252
,299
,464
2026 06 24 13:14:31.522586,385
,218
,331
,475
,323
,239
,408
,466
,260
,269
,460
,423
,235
,331
2026 06 24 13:14:31.587637,480
,348
,232
,392
,477
,280
,264
,450
,438
,236
,308
,471
,377
,224
2026 06 24 13:14:31.648717,363
,480
,304
,248
,421
,445
,254
,299
,471
,395
,214
,333
,475
,325
2026 06 24 13:14:31.714368,239
,401
,454
,255
,261
,451
,424
,228
,318
,466
,332
,223
,391
,463
2026 06 24 13:14:31.775957,273
,257
,446
,452
,251
,316
,477
,371
,218
,356
,479
,301
,238
,420
2026 06 24 13:14:31.837134,456
,247
,276
,458
,398
,221
,341
,476
,333
,254
,412
,475
,266
,265
2026 06 24 13:14:31.902566,450
,412
,220
,315
,478
,347
,225
,372
,472
,276
,246
,423
,415
,220
2026 06 24 13:14:31.964413,296
,435
,362
,243
,367
,476
,316
,240
,412
,464
,253
,278
,459
,396
2026 06 24 13:14:32.030265,212
,328
,477
,337
,230
,399
,460
,247
,238
,427
,415
,235
,311
,471
2026 06 24 13:14:32.091330,361
,226
,375
,471
,283
,243
,422
,431
,236
,299
,463
,374
,220
,344
2026 06 24 13:14:32.152709,457
,311
,246
,410
,445
,245
,276
,472
,421
,228
,339
,489
,338
,228
2026 06 24 13:14:32.219247,387
,453
,265
,265
,449
,429
,223
,308
,482
,367
,223
,363
,480
,286
2026 06 24 13:14:32.279243,240
,414
,447
,241
,288
,466
,389
,222
,346
,465
,302
,218
,389
,454
2026 06 24 13:14:32.345664,257
,268
,451
,403
,227
,330
,467
,329
,223
,389
,465
,257
,251
,451
2026 06 24 13:14:32.406701,417
,223
,303
,465
,360
,212
,365
,479
,298
,263
,428
,446
,242
,279
2026 06 24 13:14:32.467788,462
,389
,233
,353
,481
,324
,230
,404
,455
,242
,265
,453
,403
,226
2026 06 24 13:14:32.536676,347
,490
,345
,232
,394
,467
,270
,259
,437
,422
,229
,307
,475
,373
2026 06 24 13:14:32.595194,228
,371
,477
,290
,254
,429
,438
,239
,300
,465
,387
,221
,338
,474
2026 06 24 13:14:32.660624,323
,233
,392
,454
,241
,277
,466
,417
,233
,325
,467
,343
,236
,388
2026 06 24 13:14:32.722158,466
,271
,254
,434
,425
,229
,308
,477
,356
,191
,359
,490
,317
,248
2026 06 24 13:14:32.783725,414
,448
,248
,291
,466
,399
,227
,348
,486
,334
,241
,408
,456
,249
2026 06 24 13:14:32.848313,266
,439
,407
,229
,324
,468
,339
,231
,406
,492
,290
,262
,448
,447
2026 06 24 13:14:32.909644,242
,310
,464
,356
,226
,377
,489
,297
,248
,431
,469
,261
,285
,461
2026 06 24 13:14:32.976557,402
,220
,339
,485
,328
,227
,402
,464
,258
,272
,447
,407
,213
,313
2026 06 24 13:14:33.037689,483
,350
,225
,375
,463
,273
,249
,439
,441
,240
,302
,469
,373
,227
2026 06 24 13:14:33.098432,356
,474
,306
,237
,417
,454
,251
,281
,444
,396
,220
,354
,495
,338
2026 06 24 13:14:33.164422,233
,397
,468
,277
,275
,438
,423
,231
,314
,472
,346
,229
,376
,464
2026 06 24 13:14:33.225566,291
,258
,431
,433
,234
,298
,456
,373
,219
,356
,486
,316
,246
,408
2026 06 24 13:14:33.291404,449
,245
,280
,462
,402
,221
,328
,475
,332
,224
,384
,460
,266
,267
2026 06 24 13:14:33.352157,447
,420
,231
,310
,478
,363
,233
,381
,486
,296
,256
,426
,434
,234
2026 06 24 13:14:33.414195,291
,451
,352
,208
,364
,480
,314
,237
,413
,460
,249
,272
,441
,394
2026 06 24 13:14:33.480165,212
,321
,483
,342
,233
,396
,462
,252
,265
,451
,422
,225
,304
,477
2026 06 24 13:14:33.541295,372
,236
,377
,481
,297
,257
,430
,445
,245
,303
,472
,371
,211
,356
2026 06 24 13:14:33.606930,492
,326
,256
,426
,470
,264
,282
,450
,397
,234
,348
,485
,341
,241
2026 06 24 13:14:33.667328,401
,477
,275
,264
,440
,430
,233
,316
,474
,360
,216
,368
,466
,292
2026 06 24 13:14:33.729477,245
,419
,445
,236
,280
,448
,380
,211
,327
,463
,318
,241
,411
,459
2026 06 24 13:14:33.794632,248
,261
,462
,423
,235
,348
,496
,349
,231
,381
,468
,255
,256
,444
2026 06 24 13:14:33.856390,435
,235
,304
,466
,359
,219
,354
,475
,294
,246
,427
,468
,252
,287
2026 06 24 13:14:33.922150,457
,389
,211
,344
,478
,321
,218
,393
,469
,258
,262
,460
,422
,234
2026 06 24 13:14:33.982856,326
,475
,353
,226
,394
,486
,288
,270
,451
,439
,242
,317
,476
,380
2026 06 24 13:14:34.046102,229
,364
,476
,294
,241
,421
,457
,236
,279
,471
,412
,231
,347
,486
2026 06 24 13:14:34.110525,335
,237
,403
,467
,272
,272
,450
,435
,230
,318
,484
,361
,231
,379
2026 06 24 13:14:34.171975,478
,293
,254
,431
,437
,239
,313
,475
,380
,217
,346
,478
,323
,270
2026 06 24 13:14:34.237526,431
,474
,240
,279
,488
,416
,229
,346
,490
,340
,228
,394
,477
,277
2026 06 24 13:14:34.299068,273
,449
,420
,227
,326
,478
,366
,227
,388
,489
,305
,263
,433
,451
2026 06 24 13:14:34.360120,239
,299
,471
,391
,226
,358
,481
,315
,239
,405
,459
,260
,282
,447
2026 06 24 13:14:34.425103,407
,235
,330
,479
,361
,256
,404
,466
,274
,273
,440
,426
,233
,309
2026 06 24 13:14:34.487600,470
,361
,234
,384
,488
,299
,257
,424
,450
,243
,288
,457
,390
,215
2026 06 24 13:14:34.552141,345
,488
,332
,248
,415
,463
,265
,287
,457
,407
,210
,327
,480
,346
2026 06 24 13:14:34.613562,233
,377
,471
,276
,272
,444
,435
,227
,295
,457
,376
,226
,365
,478
2026 06 24 13:14:34.675663,299
,240
,415
,446
,240
,286
,455
,396
,221
,345
,487
,319
,246
,412
2026 06 24 13:14:34.739896,462
,252
,272
,442
,416
,226
,328
,470
,334
,218
,380
,476
,277
,260
2026 06 24 13:14:34.802494,435
,417
,233
,306
,461
,353
,220
,365
,478
,286
,221
,412
,453
,240
2026 06 24 13:14:34.868096,288
,454
,388
,219
,344
,473
,315
,233
,392
,451
,259
,275
,444
,404
2026 06 24 13:14:34.929694,225
,325
,471
,353
,231
,374
,477
,282
,258
,430
,424
,216
,296
,454
2026 06 24 13:14:34.989927,359
,215
,354
,471
,285
,230
,415
,461
,239
,282
,469
,395
,212
,320
2026 06 24 13:14:35.056616,478
,330
,235
,399
,453
,236
,250
,440
,401
,219
,317
,465
,343
,218
2026 06 24 13:14:35.119077,364
,468
,273
,257
,421
,432
,226
,293
,461
,361
,204
,351
,468
,289
2026 06 24 13:14:35.183247,225
,400
,437
,231
,275
,439
,394
,226
,335
,468
,318
,230
,393
,463
2026 06 24 13:14:35.244622,259
,265
,434
,405
,217
,318
,475
,353
,224
,368
,462
,269
,257
,426
2026 06 24 13:14:35.306163,453
,243
,303
,464
,363
,227
,358
,477
,304
,248
,418
,457
,246
,281
2026 06 24 13:14:35.372949,459
,397
,211
,312
,472
,336
,229
,396
,457
,255
,268
,443
,435
,230
2026 06 24 13:14:35.433323,314
,471
,364
,231
,371
,463
,272
,253
,427
,442
,237
,293
,472
,387
2026 06 24 13:14:35.498579,230
,354
,474
,311
,232
,403
,463
,245
,276
,450
,410
,221
,331
,481
2026 06 24 13:14:35.560446,339
,220
,384
,474
,262
,249
,448
,426
,229
,312
,474
,367
,237
,371
2026 06 24 13:14:35.621216,474
,284
,248
,420
,457
,242
,290
,467
,384
,211
,331
,488
,316
,232
2026 06 24 13:14:35.687335,404
,458
,255
,281
,451
,400
,219
,323
,482
,339
,231
,387
,469
,275
2026 06 24 13:14:35.748926,246
,427
,423
,227
,302
,465
,362
,221
,363
,475
,281
,249
,420
,442
2026 06 24 13:14:35.809690,247
,287
,453
,386
,220
,346
,481
,319
,226
,395
,456
,258
,267
,444
2026 06 24 13:14:35.875817,408
,215
,316
,469
,350
,228
,372
,467
,286
,259
,432
,439
,230
,285
2026 06 24 13:14:35.936519,468
,393
,233
,369
,479
,302
,244
,412
,445
,252
,283
,455
,389
,223
2026 06 24 13:14:36.002550,340
,479
,315
,226
,402
,468
,257
,264
,438
,425
,230
,315
,471
,342
2026 06 24 13:14:36.064271,205
,370
,474
,268
,251
,439
,436
,224
,298
,464
,380
,215
,350
,483
2026 06 24 13:14:36.125133,311
,240
,413
,459
,249
,276
,449
,391
,223
,334
,483
,339
,244
,392
2026 06 24 13:14:36.191189,468
,264
,265
,445
,420
,223
,302
,462
,331
,224
,378
,469
,274
,250
2026 06 24 13:14:36.252584,428
,443
,248
,296
,472
,374
,203
,353
,480
,307
,238
,404
,451
,241
2026 06 24 13:14:36.317424,266
,445
,397
,217
,324
,459
,314
,223
,393
,453
,259
,266
,439
,417
2026 06 24 13:14:36.379671,213
,296
,465
,350
,213
,358
,464
,278
,229
,407
,424
,217
,291
,460
2026 06 24 13:14:36.441175,378
,229
,356
,480
,309
,222
,397
,460
,250
,266
,452
,398
,219
,335
2026 06 24 13:14:36.506444,488
,335
,233
,397
,476
,277
,262
,435
,419
,216
,303
,468
,360
,234
2026 06 24 13:14:36.567784,375
,482
,303
,249
,420
,440
,238
,293
,467
,389
,219
,343
,471
,310
2026 06 24 13:14:36.633316,238
,406
,461
,255
,278
,451
,409
,223
,317
,471
,352
,239
,386
,472
2026 06 24 13:14:36.694977,279
,265
,444
,431
,235
,302
,466
,372
,221
,356
,475
,300
,239
,423
2026 06 24 13:14:36.755639,451
,241
,272
,468
,403
,228
,352
,488
,319
,237
,400
,458
,254
,273
2026 06 24 13:14:36.822171,447
,406
,225
,321
,480
,349
,226
,379
,468
,282
,259
,437
,429
,236
2026 06 24 13:14:36.885254,309
,476
,375
,231
,358
,471
,294
,248
,426
,458
,240
,284
,462
,380
2026 06 24 13:14:36.948842,220
,349
,470
,320
,232
,401
,466
,262
,260
,437
,412
,229
,318
,463
2026 06 24 13:14:37.010506,337
,224
,374
,473
,282
,273
,439
,435
,241
,302
,467
,369
,217
,355
2026 06 24 13:14:37.071891,479
,301
,237
,408
,441
,249
,286
,459
,400
,222
,350
,484
,327
,250
2026 06 24 13:14:37.137503,420
,469
,263
,271
,452
,429
,233
,328
,480
,354
,227
,373
,471
,291
2026 06 24 13:14:37.198398,269
,433
,432
,239
,301
,468
,381
,243
,372
,485
,305
,252
,428
,470
2026 06 24 13:14:37.264064,263
,295
,469
,409
,235
,338
,472
,333
,248
,409
,471
,277
,284
,458
2026 06 24 13:14:37.325895,430
,242
,321
,487
,371
,231
,375
,480
,298
,281
,452
,451
,248
,305
2026 06 24 13:14:37.387263,477
,382
,234
,368
,490
,326
,257
,433
,477
,259
,282
,460
,419
,225
2026 06 24 13:14:37.452169,337
,486
,336
,234
,397
,461
,275
,272
,448
,431
,229
,326
,493
,363
2026 06 24 13:14:37.513585,232
,392
,470
,281
,253
,434
,462
,259
,312
,474
,385
,227
,355
,473
2026 06 24 13:14:37.579607,306
,238
,394
,460
,260
,265
,461
,409
,227
,328
,479
,344
,232
,403
2026 06 24 13:14:37.640166,482
,276
,267
,449
,426
,221
,302
,482
,359
,223
,377
,478
,295
,256
2026 06 24 13:14:37.701876,422
,435
,241
,294
,467
,376
,205
,350
,490
,320
,245
,409
,452
,260
2026 06 24 13:14:37.767960,280
,454
,395
,227
,328
,465
,343
,231
,384
,466
,272
,265
,449
,430
2026 06 24 13:14:37.829300,228
,307
,470
,356
,229
,374
,476
,304
,243
,406
,426
,252
,295
,464
2026 06 24 13:14:37.895480,394
,221
,347
,476
,317
,239
,410
,449
,248
,281
,454
,408
,222
,318
2026 06 24 13:14:37.955801,469
,343
,217
,378
,462
,280
,253
,433
,430
,227
,290
,445
,356
,229
2026 06 24 13:14:38.018040,388
,498
,313
,246
,418
,457
,251
,284
,460
,399
,221
,338
,484
,325
2026 06 24 13:14:38.083347,230
,407
,456
,272
,286
,451
,415
,244
,340
,485
,358
,233
,385
,477
2026 06 24 13:14:38.144609,300
,278
,443
,432
,239
,308
,467
,372
,233
,376
,485
,309
,247
,418
2026 06 24 13:14:38.210060,447
,254
,296
,475
,408
,234
,351
,473
,319
,252
,421
,481
,281
,275
2026 06 24 13:14:38.271603,449
,424
,227
,315
,474
,369
,243
,385
,473
,292
,263
,428
,434
,248
2026 06 24 13:14:38.333230,307
,481
,381
,228
,364
,483
,309
,243
,403
,449
,271
,292
,451
,394
2026 06 24 13:14:38.399390,236
,335
,481
,335
,237
,404
,475
,269
,274
,452
,439
,243
,322
,470
2026 06 24 13:14:38.460950,357
,231
,375
,483
,289
,259
,436
,443
,249
,299
,468
,380
,224
,355
2026 06 24 13:14:38.526276,462
,313
,254
,420
,460
,261
,283
,463
,408
,231
,332
,476
,343
,230
2026 06 24 13:14:38.587663,387
,464
,274
,255
,440
,429
,243
,312
,476
,355
,231
,383
,488
,300
2026 06 24 13:14:38.648526,259
,441
,453
,238
,296
,466
,388
,224
,356
,485
,319
,258
,414
,458
2026 06 24 13:14:38.714212,262
,290
,459
,414
,241
,323
,477
,361
,243
,401
,481
,278
,247
,434
2026 06 24 13:14:38.776427,431
,235
,304
,470
,366
,215
,351
,470
,295
,233
,410
,456
,251
,293
2026 06 24 13:14:38.839911,459
,382
,209
,347
,482
,324
,236
,395
,452
,260
,271
,453
,408
,220
2026 06 24 13:14:38.902194,319
,476
,343
,225
,382
,458
,276
,245
,417
,434
,230
,296
,467
,365
2026 06 24 13:14:38.964042,216
,356
,485
,318
,246
,418
,447
,249
,283
,457
,396
,222
,334
,478
2026 06 24 13:14:39.029687,321
,229
,404
,473
,263
,253
,438
,415
,228
,332
,484
,353
,227
,371
2026 06 24 13:14:39.091273,479
,299
,266
,442
,439
,238
,306
,468
,367
,214
,360
,473
,301
,238
2026 06 24 13:14:39.156466,424
,458
,259
,295
,457
,388
,250
,354
,489
,329
,230
,407
,473
,272
2026 06 24 13:14:39.218187,266
,446
,433
,240
,324
,486
,361
,233
,387
,481
,299
,256
,432
,451
2026 06 24 13:14:39.278841,250
,311
,487
,390
,229
,355
,468
,316
,244
,411
,463
,264
,281
,452
2026 06 24 13:14:39.345215,397
,229
,330
,468
,337
,229
,388
,465
,266
,257
,442
,422
,228
,318
2026 06 24 13:14:39.406647,474
,352
,229
,374
,464
,278
,257
,427
,442
,238
,291
,460
,370
,214
2026 06 24 13:14:39.471480,344
,479
,312
,239
,406
,453
,240
,269
,461
,410
,224
,333
,482
,337
2026 06 24 13:14:39.533225,233
,392
,469
,266
,250
,436
,428
,242
,314
,472
,355
,214
,356
,466
2026 06 24 13:14:39.594829,286
,250
,433
,455
,254
,304
,462
,386
,230
,354
,476
,316
,254
,418
2026 06 24 13:14:39.660674,455
,252
,271
,461
,411
,219
,321
,472
,346
,232
,379
,473
,289
,272
2026 06 24 13:14:39.721954,422
,420
,246
,316
,481
,377
,226
,377
,481
,291
,237
,416
,442
,245
2026 06 24 13:14:39.783131,283
,460
,386
,198
,346
,485
,321
,241
,416
,463
,261
,283
,458
,418
2026 06 24 13:14:39.849176,231
,322
,467
,338
,210
,371
,458
,282
,251
,434
,437
,236
,304
,455
2026 06 24 13:14:39.909694,374
,233
,375
,483
,299
,242
,417
,446
,254
,296
,462
,394
,236
,342
2026 06 24 13:14:39.975812,480
,329
,232
,402
,458
,252
,263
,446
,417
,237
,323
,473
,349
,228
2026 06 24 13:14:40.037354,368
,458
,281
,249
,433
,436
,234
,297
,462
,375
,229
,355
,479
,312
2026 06 24 13:14:40.098767,244
,412
,451
,250
,277
,458
,399
,213
,322
,477
,330
,244
,394
,471
2026 06 24 13:14:40.164332,282
,273
,453
,425
,236
,314
,468
,356
,231
,372
,468
,282
,255
,433
2026 06 24 13:14:40.225612,436
,233
,294
,464
,363
,221
,352
,484
,316
,251
,423
,458
,264
,292
2026 06 24 13:14:40.291061,467
,402
,221
,332
,478
,331
,236
,386
,459
,259
,249
,436
,431
,232
2026 06 24 13:14:40.352289,303
,487
,370
,225
,382
,480
,291
,245
,432
,436
,235
,293
,468
,370
2026 06 24 13:14:40.414035,217
,363
,482
,299
,235
,427
,463
,261
,276
,444
,399
,232
,326
,471
2026 06 24 13:14:40.479648,336
,234
,393
,475
,271
,251
,448
,429
,225
,318
,477
,369
,236
,370
2026 06 24 13:14:40.540282,474
,293
,242
,408
,462
,250
,275
,454
,390
,220
,342
,487
,329
,237
2026 06 24 13:14:40.606662,394
,457
,256
,271
,446
,406
,219
,331
,455
,329
,219
,378
,470
,255
2026 06 24 13:14:40.669119,255
,439
,430
,234
,300
,448
,344
,200
,358
,471
,295
,248
,414
,438
2026 06 24 13:14:40.728668,254
,286
,436
,375
,226
,366
,487
,328
,255
,419
,467
,261
,273
,458
2026 06 24 13:14:40.795328,417
,226
,323
,473
,336
,225
,377
,474
,291
,265
,449
,438
,232
,308
2026 06 24 13:14:40.856003,483
,371
,230
,359
,473
,298
,248
,413
,441
,232
,285
,465
,387
,220
2026 06 24 13:14:40.922441,348
,479
,320
,231
,398
,460
,258
,268
,450
,412
,220
,312
,467
,340
2026 06 24 13:14:40.986323,221
,372
,431
,246
,267
,444
,435
,278
,334
,492
,388
,228
,371
,475
2026 06 24 13:14:41.044742,292
,223
,391
,458
,241
,286
,488
,404
,209
,340
,489
,317
,222
,415
2026 06 24 13:14:41.110692,472
,262
,258
,438
,421
,228
,313
,468
,346
,218
,374
,468
,287
,257
2026 06 24 13:14:41.171446,424
,432
,250
,310
,475
,362
,217
,366
,471
,309
,236
,438
,469
,262
2026 06 24 13:14:41.237810,302
,474
,416
,232
,345
,487
,335
,235
,394
,471
,267
,261
,450
,430
2026 06 24 13:14:41.298903,231
,323
,485
,355
,221
,372
,482
,309
,268
,441
,445
,219
,299
,482
2026 06 24 13:14:41.360010,385
,225
,364
,475
,290
,243
,437
,454
,254
,283
,469
,409
,223
,334
2026 06 24 13:14:41.425844,477
,329
,221
,398
,469
,257
,250
,427
,428
,234
,317
,471
,358
,216
2026 06 24 13:14:41.487100,362
,483
,277
,255
,442
,450
,236
,301
,474
,378
,217
,365
,472
,310
2026 06 24 13:14:41.552225,252
,422
,455
,253
,283
,452
,396
,215
,318
,455
,314
,196
,364
,468
2026 06 24 13:14:41.615204,277
,279
,455
,436
,232
,319
,473
,364
,221
,358
,468
,276
,254
,430
2026 06 24 13:14:41.674895,447
,250
,286
,458
,376
,212
,348
,474
,286
,243
,427
,467
,267
,282
2026 06 24 13:14:41.740242,450
,403
,220
,319
,474
,337
,224
,390
,466
,263
,259
,446
,408
,224
2026 06 24 13:14:41.802123,319
,467
,371
,229
,354
,473
,310
,261
,426
,435
,241
,295
,462
,391
2026 06 24 13:14:41.867840,226
,353
,486
,322
,244
,411
,441
,230
,277
,455
,421
,218
,322
,482
2026 06 24 13:14:41.930001,372
,247
,403
,480
,275
,260
,423
,398
,207
,287
,487
,372
,231
,368
2026 06 24 13:14:41.990462,471
,311
,272
,443
,440
,236
,276
,466
,387
,221
,352
,480
,320
,247
2026 06 24 13:14:42.056668,403
,450
,255
,270
,447
,410
,223
,335
,478
,344
,231
,386
,467
,277
2026 06 24 13:14:42.118128,261
,429
,427
,221
,291
,454
,360
,219
,359
,468
,275
,244
,413
,435
2026 06 24 13:14:42.182622,238
,306
,469
,377
,202
,319
,488
,336
,247
,412
,465
,261
,274
,443
2026 06 24 13:14:42.245013,415
,230
,323
,478
,352
,245
,395
,480
,287
,230
,405
,447
,240
,288
2026 06 24 13:14:42.305861,458
,385
,244
,371
,486
,309
,240
,430
,452
,250
,291
,455
,381
,205
2026 06 24 13:14:42.371832,347
,485
,327
,245
,398
,464
,270
,258
,421
,421
,245
,331
,488
,362
2026 06 24 13:14:42.432707,238
,377
,468
,288
,270
,434
,430
,240
,308
,479
,389
,235
,370
,482
2026 06 24 13:14:42.498048,317
,249
,419
,461
,256
,291
,457
,398
,234
,347
,488
,338
,241
,406
2026 06 24 13:14:42.560353,481
,270
,272
,453
,441
,255
,337
,475
,364
,229
,356
,494
,335
,284
2026 06 24 13:14:42.621283,443
,456
,259
,314
,475
,401
,249
,369
,489
,324
,261
,423
,464
,272
2026 06 24 13:14:42.687689,303
,469
,419
,241
,349
,489
,347
,246
,399
,469
,290
,286
,444
,430
2026 06 24 13:14:42.749603,253
,334
,477
,377
,258
,395
,495
,300
,251
,430
,451
,258
,313
,474
2026 06 24 13:14:42.814413,399
