time,mV
,348
,349
2026 05 20 19:19:40.292851,351
,356
,354
,352
,361
,359
,359
,358
,364
,357
,356
,356
,363
,361
2026 05 20 19:19:40.356897,356
,359
,361
,363
,357
,364
,359
,357
,355
,351
,352
,352
,357
,357
2026 05 20 19:19:40.418870,357
,358
,357
,362
,364
,364
,362
,360
,359
,360
,361
,352
,349
,354
2026 05 20 19:19:40.480034,355
,354
,353
,363
,362
,359
,359
,361
,363
,358
,362
,361
,358
,356
2026 05 20 19:19:40.545854,357
,352
,352
,349
,352
,348
,347
,347
,353
,346
,344
,347
,347
,350
2026 05 20 19:19:40.610770,351
,358
,352
,356
,354
,357
,349
,345
,347
,345
,346
,351
,351
,342
2026 05 20 19:19:40.672363,344
,345
,351
,350
,347
,351
,352
,351
,349
,358
,350
,352
,353
,354
2026 05 20 19:19:40.734234,350
,351
,349
,350
,349
,348
,353
,357
,354
,351
,361
,366
,367
,362
2026 05 20 19:19:40.794871,369
,364
,354
,356
,355
,351
,352
,360
,356
,356
,358
,357
,359
,364
2026 05 20 19:19:40.860467,365
,368
,367
,366
,367
,360
,359
,358
,357
,350
,346
,349
,351
,351
2026 05 20 19:19:40.922404,347
,351
,347
,347
,348
,350
,352
,354
,354
,357
,355
,352
,357
,358
2026 05 20 19:19:40.987278,354
,355
,363
,357
,348
,347
,346
,346
,340
,339
,344
,338
,340
,341
2026 05 20 19:19:41.049635,342
,346
,346
,343
,343
,340
,341
,343
,344
,341
,342
,345
,346
,352
2026 05 20 19:19:41.110953,352
,354
,354
,359
,356
,355
,354
,357
,354
,354
,350
,357
,352
,354
2026 05 20 19:19:41.176444,347
,351
,351
,352
,350
,352
,354
,345
,352
,354
,362
,361
,364
,364
2026 05 20 19:19:41.237729,368
,373
,369
,367
,363
,365
,365
,367
,362
,361
,363
,360
,360
,364
2026 05 20 19:19:41.304341,364
,360
,364
,360
,355
,352
,361
,357
,357
,360
,360
,357
,351
,352
2026 05 20 19:19:41.364942,355
,356
,349
,357
,356
,360
,359
,362
,360
,360
,368
,372
,363
,357
2026 05 20 19:19:41.425742,364
,367
,365
,359
,359
,357
,355
,351
,353
,349
,348
,352
,354
,356
2026 05 20 19:19:41.491332,349
,360
,353
,353
,356
,356
,350
,348
,354
,358
,356
,353
,354
,356
2026 05 20 19:19:41.552960,361
,358
,360
,358
,354
,358
,361
,358
,358
,361
,362
,365
,360
,361
2026 05 20 19:19:41.617681,355
,357
,356
,351
,353
,350
,360
,364
,363
,359
,360
,353
,354
,355
2026 05 20 19:19:41.680331,355
,356
,355
,358
,359
,361
,357
,357
,357
,362
,355
,356
,350
,349
2026 05 20 19:19:41.741871,351
,351
,351
,352
,352
,348
,346
,341
,348
,346
,347
,350
,357
,355
2026 05 20 19:19:41.807230,357
,366
,368
,372
,362
,362
,351
,354
,352
,354
,346
,345
,344
,343
2026 05 20 19:19:41.868844,346
,348
,351
,348
,349
,353
,354
,351
,349
,353
,357
,354
,351
,353
2026 05 20 19:19:41.933471,356
,354
,349
,360
,353
,352
,347
,350
,350
,347
,352
,352
,356
,355
2026 05 20 19:19:41.995743,359
,353
,357
,356
,356
,353
,351
,355
,358
,357
,349
,352
,349
,353
2026 05 20 19:19:42.056536,355
,356
,351
,349
,346
,348
,340
,348
,349
,349
,349
,346
,352
,350
2026 05 20 19:19:42.121834,349
,346
,348
,346
,350
,352
,357
,355
,356
,351
,346
,343
,340
,341
2026 05 20 19:19:42.183910,346
,341
,346
,344
,346
,339
,346
,340
,345
,343
,348
,343
,345
,349
2026 05 20 19:19:42.250298,355
,353
,345
,348
,353
,354
,355
,354
,347
,348
,342
,344
,339
,344
2026 05 20 19:19:42.310212,345
,348
,346
,345
,350
,347
,350
,344
,346
,350
,350
,353
,352
,348
2026 05 20 19:19:42.372901,350
,352
,352
,351
,356
,356
,356
,359
,362
,362
,355
,356
,362
,357
2026 05 20 19:19:42.438183,355
,354
,360
,355
,357
,360
,363
,359
,359
,364
,363
,360
,360
,363
2026 05 20 19:19:42.498885,357
,360
,354
,353
,349
,344
,345
,342
,338
,336
,341
,341
,340
,345
2026 05 20 19:19:42.564828,348
,346
,349
,346
,349
,347
,344
,349
,348
,349
,348
,349
,349
,349
2026 05 20 19:19:42.626648,347
,346
,344
,346
,348
,347
,347
,346
,348
,345
,348
,352
,354
,353
2026 05 20 19:19:42.687183,353
,354
,353
,350
,349
,350
,344
,346
,349
,343
,349
,347
,350
,347
2026 05 20 19:19:42.753625,339
,339
,349
,344
,353
,348
,352
,353
,353
,354
,354
,350
,350
,359
2026 05 20 19:19:42.815082,362
,360
,357
,353
,351
,352
,350
,347
,346
,344
,340
,340
,342
,339
2026 05 20 19:19:42.879840,344
,346
,346
,350
,359
,355
,351
,346
,348
,346
,344
,349
,350
,350
2026 05 20 19:19:42.941823,346
,354
,352
,351
,352
,357
,351
,354
,362
,362
,354
,352
,363
,358
2026 05 20 19:19:43.002405,359
,360
,366
,359
,360
,360
,360
,352
,352
,357
,357
,357
,365
,366
2026 05 20 19:19:43.068349,362
,361
,360
,360
,351
,355
,356
,358
,356
,353
,360
,356
,355
,358
2026 05 20 19:19:43.130078,365
,357
,356
,359
,356
,353
,354
,353
,352
,357
,351
,352
,351
,347
2026 05 20 19:19:43.191031,350
,351
,353
,351
,356
,353
,352
,354
,355
,349
,347
,351
,348
,345
2026 05 20 19:19:43.257203,343
,348
,350
,351
,346
,353
,353
,351
,351
,353
,351
,355
,356
,356
2026 05 20 19:19:43.318322,357
,353
,358
,352
,350
,355
,358
,354
,357
,356
,358
,348
,344
,350
2026 05 20 19:19:43.383975,350
,349
,349
,357
,357
,354
,355
,360
,358
,355
,365
,363
,359
,360
2026 05 20 19:19:43.446392,365
,362
,359
,358
,365
,356
,353
,355
,355
,353
,350
,361
,356
,352
2026 05 20 19:19:43.506798,352
,357
,355
,357
,356
,358
,359
,355
,360
,353
,358
,362
,365
,360
2026 05 20 19:19:43.572878,356
,359
,362
,358
,355
,353
,361
,354
,353
,353
,348
,355
,353
,353
2026 05 20 19:19:43.633524,346
,346
,350
,351
,351
,346
,349
,347
,349
,352
,354
,352
,354
,356
2026 05 20 19:19:43.699085,358
,353
,352
,358
,353
,349
,352
,352
,350
,348
,347
,351
,348
,347
2026 05 20 19:19:43.760239,353
,351
,351
,351
,347
,348
,350
,346
,345
,339
,344
,344
,344
,344
2026 05 20 19:19:43.822606,339
,343
,342
,338
,338
,346
,344
,344
,344
,349
,350
,347
,349
,349
2026 05 20 19:19:43.887887,350
,348
,352
,348
,348
,347
,349
,348
,353
,357
,358
,352
,347
,352
2026 05 20 19:19:43.949027,357
,353
,347
,348
,346
,349
,357
,358
,358
,357
,362
,351
,354
,360
2026 05 20 19:19:44.015014,354
,357
,351
,349
,352
,351
,347
,346
,345
,337
,344
,351
,352
,353
2026 05 20 19:19:44.076133,352
,355
,355
,353
,349
,351
,352
,352
,354
,352
,353
,343
,347
,346
2026 05 20 19:19:44.137867,350
,352
,354
,350
,350
,352
,354
,357
,349
,351
,352
,357
,353
,356
2026 05 20 19:19:44.202879,354
,351
,355
,350
,348
,349
,356
,358
,355
,356
,359
,359
,350
,354
2026 05 20 19:19:44.264143,360
,358
,356
,361
,359
,358
,356
,356
,357
,360
,359
,361
,365
,358
2026 05 20 19:19:44.330191,361
,358
,356
,356
,359
,359
,366
,363
,364
,357
,351
,358
,356
,353
2026 05 20 19:19:44.391126,353
,358
,358
,352
,352
,359
,357
,358
,359
,359
,358
,354
,357
,355
2026 05 20 19:19:44.453248,354
,355
,353
,355
,359
,357
,360
,349
,345
,353
,352
,351
,347
,347
2026 05 20 19:19:44.518800,347
,349
,345
,353
,347
,345
,348
,346
,346
,348
,354
,350
,349
,345
2026 05 20 19:19:44.580202,349
,347
,342
,348
,347
,346
,341
,338
,338
,339
,332
,335
,340
,340
2026 05 20 19:19:44.645325,341
,347
,345
,341
,353
,353
,347
,344
,348
,347
,348
,353
,357
,353
2026 05 20 19:19:44.707142,352
,351
,350
,353
,348
,353
,353
,356
,354
,353
,354
,355
,353
,351
2026 05 20 19:19:44.768482,351
,348
,355
,354
,354
,349
,357
,354
,355
,355
,357
,354
,349
,352
2026 05 20 19:19:44.834067,350
,349
,343
,346
,343
,341
,339
,339
,341
,341
,336
,336
,335
,337
2026 05 20 19:19:44.894921,336
,338
,342
,334
,341
,336
,332
,336
,338
,342
,347
,349
,355
,359
2026 05 20 19:19:44.960987,358
,364
,359
,354
,354
,354
,353
,343
,349
,346
,348
,341
,348
,345
2026 05 20 19:19:45.022405,352
,350
,348
,348
,352
,357
,361
,360
,360
,358
,356
,352
,354
,353
2026 05 20 19:19:45.083299,349
,346
,347
,341
,340
,339
,346
,344
,345
,349
,351
,347
,350
,352
2026 05 20 19:19:45.149461,356
,354
,344
,346
,342
,341
,335
,337
,337
,335
,336
,342
,336
,339
2026 05 20 19:19:45.210799,340
,343
,342
,341
,351
,351
,347
,349
,350
,349
,348
,345
,345
,347
2026 05 20 19:19:45.276600,346
,349
,344
,347
,339
,345
,341
,337
,341
,345
,340
,344
,351
,350
2026 05 20 19:19:45.338199,348
,348
,351
,348
,351
,352
,348
,346
,347
,349
,347
,348
,349
,357
2026 05 20 19:19:45.399113,353
,355
,356
,356
,359
,357
,361
,358
,355
,356
,359
,359
,357
,355
2026 05 20 19:19:45.464802,356
,351
,348
,350
,351
,353
,349
,352
,350
,348
,343
,343
,345
,346
2026 05 20 19:19:45.526908,347
,352
,349
,343
,347
,348
,346
,344
,349
,348
,349
,342
,348
,349
2026 05 20 19:19:45.590904,347
,351
,352
,349
,346
,351
,348
,349
,337
,339
,341
,340
,340
,346
2026 05 20 19:19:45.652884,346
,341
,350
,350
,346
,342
,347
,344
,345
,346
,347
,344
,343
,346
2026 05 20 19:19:45.714774,339
,339
,335
,338
,339
,339
,336
,337
,335
,333
,331
,334
,332
,332
2026 05 20 19:19:45.779845,342
,349
,349
,347
,350
,348
,350
,354
,356
,351
,350
,353
,349
,350
2026 05 20 19:19:45.841808,347
,353
,350
,352
,353
,357
,353
,356
,356
,356
,351
,349
,351
,350
2026 05 20 19:19:45.906443,349
,350
,356
,352
,354
,348
,349
,352
,351
,355
,357
,353
,350
,354
2026 05 20 19:19:45.968721,353
,356
,354
,361
,358
,358
,365
,360
,362
,352
,357
,353
,356
,352
2026 05 20 19:19:46.030011,355
,348
,345
,345
,338
,337
,330
,335
,338
,338
,336
,343
,342
,343
2026 05 20 19:19:46.095628,350
,349
,345
,345
,347
,342
,344
,348
,348
,350
,349
,352
,354
,357
2026 05 20 19:19:46.156862,355
,361
,358
,357
,356
,362
,355
,363
,362
,364
,358
,354
,357
,358
2026 05 20 19:19:46.225016,357
,353
,360
,356
,360
,353
,363
,363
,360
,359
,359
,360
,357
,360
2026 05 20 19:19:46.283950,363
,363
,359
,366
,363
,365
,362
,364
,356
,354
,362
,368
,366
,367
2026 05 20 19:19:46.344654,374
,367
,363
,364
,362
,357
,348
,350
,351
,350
,351
,353
,353
,355
2026 05 20 19:19:46.410448,353
,356
,353
,349
,350
,350
,351
,341
,338
,334
,334
,328
,331
,331
2026 05 20 19:19:46.472334,336
,339
,344
,342
,341
,348
,348
,349
,349
,352
,351
,352
,352
,353
2026 05 20 19:19:46.537840,352
,353
,356
,356
,353
,347
,350
,350
,346
,346
,354
,354
,354
,356
2026 05 20 19:19:46.599128,359
,355
,346
,354
,361
,360
,357
,363
,358
,358
,361
,361
,361
,359
2026 05 20 19:19:46.660807,363
,359
,358
,353
,358
,352
,353
,349
,354
,345
,346
,345
,350
,345
2026 05 20 19:19:46.726451,340
,336
,335
,336
,334
,341
,345
,345
,348
,355
,353
,350
,357
,359
2026 05 20 19:19:46.787978,364
,362
,361
,361
,358
,355
,357
,354
,354
,358
,361
,360
,359
,360
2026 05 20 19:19:46.852774,363
,360
,360
,360
,356
,353
,360
,362
,360
,356
,359
,361
,361
,359
2026 05 20 19:19:46.914747,359
,358
,355
,359
,362
,362
,361
,366
,366
,361
,359
,365
,363
,354
2026 05 20 19:19:46.976247,357
,363
,361
,358
,365
,365
,365
,361
,366
,361
,360
,361
,366
,364
2026 05 20 19:19:47.041501,364
,367
,371
,364
,357
,363
,363
,359
,356
,361
,355
,355
,354
,363
2026 05 20 19:19:47.102805,362
,358
,357
,358
,361
,357
,358
,356
,351
,351
,351
,350
,343
,346
2026 05 20 19:19:47.164394,347
,348
,348
,354
,357
,358
,357
,354
,355
,351
,354
,357
,353
,354
2026 05 20 19:19:47.229841,356
,355
,356
,349
,352
,350
,346
,344
,347
,344
,346
,350
,349
,351
2026 05 20 19:19:47.291124,352
,362
,358
,360
,362
,364
,359
,356
,357
,352
,349
,346
,350
,345
2026 05 20 19:19:47.356895,342
,345
,346
,346
,345
,351
,353
,349
,346
,349
,349
,348
,350
,357
2026 05 20 19:19:47.418137,353
,352
,355
,357
,355
,355
,355
,352
,349
,339
,353
,359
,366
,366
2026 05 20 19:19:47.479984,367
,362
,357
,357
,356
,351
,349
,350
,343
,348
,342
,350
,346
,346
2026 05 20 19:19:47.544237,350
,353
,350
,341
,341
,336
,333
,330
,330
,327
,323
,325
,328
,329
2026 05 20 19:19:47.607132,329
,336
,341
,347
,347
,352
,353
,351
,354
,352
,350
,346
,347
,348
2026 05 20 19:19:47.672424,351
,348
,349
,351
,346
,344
,348
,350
,345
,355
,356
,356
,356
,358
2026 05 20 19:19:47.734274,360
,360
,356
,354
,352
,352
,351
,355
,349
,350
,354
,356
,356
,355
2026 05 20 19:19:47.794743,357
,359
,353
,351
,351
,348
,345
,345
,345
,344
,345
,348
,345
,345
2026 05 20 19:19:47.861020,342
,349
,346
,346
,351
,352
,350
,347
,351
,351
,350
,350
,350
,347
2026 05 20 19:19:47.922409,343
,345
,350
,344
,342
,350
,353
,350
,345
,353
,355
,354
,354
,351
2026 05 20 19:19:47.987985,353
,356
,359
,357
,355
,358
,358
,362
,359
,354
,356
,349
,346
,351
2026 05 20 19:19:48.049397,352
,347
,350
,350
,351
,350
,348
,348
,346
,347
,343
,344
,336
,334
2026 05 20 19:19:48.110752,343
,343
,348
,347
,353
,346
,343
,340
,340
,333
,337
,344
,343
,344
2026 05 20 19:19:48.175709,342
,348
,351
,353
,351
,348
,344
,342
,339
,345
,344
,342
,338
,341
2026 05 20 19:19:48.238926,341
,340
,345
,343
,346
,347
,348
,346
,344
,346
,351
,348
,352
,360
2026 05 20 19:19:48.302438,350
,351
,343
,345
,343
,344
,346
,346
,346
,346
,349
,347
,344
,341
2026 05 20 19:19:48.364822,345
,340
,341
,339
,344
,344
,347
,350
,348
,347
,346
,351
,350
,348
2026 05 20 19:19:48.425859,352
,354
,349
,345
,350
,352
,345
,348
,355
,355
,351
,349
,351
,348
2026 05 20 19:19:48.491199,344
,347
,344
,345
,339
,350
,344
,348
,348
,352
,352
,351
,357
,358
2026 05 20 19:19:48.553863,357
,354
,356
,353
,348
,343
,348
,346
,348
,347
,350
,346
,344
,352
2026 05 20 19:19:48.618697,352
,351
,348
,356
,354
,356
,353
,354
,350
,347
,350
,352
,351
,351
2026 05 20 19:19:48.679830,357
,357
,349
,346
,347
,346
,338
,346
,350
,349
,347
,346
,343
,349
2026 05 20 19:19:48.741453,346
,343
,339
,342
,342
,346
,339
,335
,341
,345
,342
,339
,337
,339
2026 05 20 19:19:48.806910,345
,346
,347
,345
,345
,344
,348
,343
,344
,347
,347
,345
,341
,354
2026 05 20 19:19:48.868100,352
,348
,349
,349
,345
,344
,348
,350
,354
,349
,352
,351
,352
,357
2026 05 20 19:19:48.933698,359
,354
,353
,355
,358
,355
,352
,351
,351
,356
,357
,358
,357
,352
2026 05 20 19:19:48.995781,357
,354
,351
,349
,352
,353
,352
,354
,357
,355
,350
,352
,351
,350
2026 05 20 19:19:49.056479,348
,349
,352
,350
,352
,352
,355
,349
,346
,353
,347
,344
,346
,350
2026 05 20 19:19:49.121513,355
,343
,349
,347
,347
,345
,349
,347
,344
,344
,343
,342
,336
,342
2026 05 20 19:19:49.183906,342
,337
,343
,346
,346
,345
,345
,347
,344
,345
,349
,344
,346
,344
2026 05 20 19:19:49.249263,353
,355
,351
,352
,351
,346
,346
,350
,346
,348
,344
,345
,349
,346
2026 05 20 19:19:49.310028,347
,346
,341
,344
,345
,349
,352
,349
,353
,354
,352
,350
,356
,347
2026 05 20 19:19:49.372257,345
,348
,347
,341
,347
,350
,350
,351
,352
,357
,355
,356
,354
,358
2026 05 20 19:19:49.437125,351
,346
,352
,349
,354
,350
,353
,350
,356
,356
,354
,355
,353
,359
2026 05 20 19:19:49.500367,359
,355
,353
,351
,349
,348
,347
,352
,347
,349
,347
,346
,352
,352
2026 05 20 19:19:49.563944,352
,356
,360
,355
,358
,358
,356
,357
,354
,347
,344
,348
,348
,349
2026 05 20 19:19:49.625920,342
,344
,342
,343
,340
,351
,352
,352
,353
,356
,355
,345
,347
,342
2026 05 20 19:19:49.687059,341
,340
,344
,340
,342
,340
,342
,340
,338
,343
,346
,348
,348
,352
2026 05 20 19:19:49.752384,346
,345
,348
,347
,347
,347
,351
,354
,350
,343
,353
,347
,350
,345
2026 05 20 19:19:49.813440,344
,343
,346
,349
,346
,344
,347
,350
,347
,346
,346
,351
,345
,342
2026 05 20 19:19:49.879902,342
,346
,344
,347
,352
,352
,351
,350
,352
,352
,354
,352
,360
,357
2026 05 20 19:19:49.941038,358
,358
,357
,354
,353
,356
,350
,353
,351
,358
,358
,358
,360
,365
2026 05 20 19:19:50.002838,367
,358
,359
,360
,355
,348
,354
,348
,347
,350
,352
,347
,353
,355
2026 05 20 19:19:50.068321,360
,360
,362
,366
,359
,360
,359
,362
,358
,356
,357
,360
,359
,353
2026 05 20 19:19:50.129771,357
,355
,357
,352
,353
,349
,349
,349
,354
,348
,346
,349
,348
,345
2026 05 20 19:19:50.195475,348
,354
,350
,350
,349
,351
,346
,347
,348
,346
,349
,344
,348
,350
2026 05 20 19:19:50.257009,351
,343
,350
,350
,347
,348
,355
,358
,357
,359
,361
,360
,359
,362
2026 05 20 19:19:50.318038,359
,359
,356
,355
,353
,354
,357
,357
,356
,351
,355
,349
,351
,351
2026 05 20 19:19:50.383934,352
,348
,347
,354
,358
,355
,354
,359
,354
,355
,359
,360
,356
,358
2026 05 20 19:19:50.445537,359
,360
,362
,357
,356
,350
,350
,345
,350
,345
,348
,354
,351
,347
2026 05 20 19:19:50.510131,346
,347
,352
,348
,353
,357
,355
,351
,360
,357
,355
,348
,350
,345
2026 05 20 19:19:50.572648,345
,349
,351
,354
,356
,360
,362
,361
,352
,354
,351
,354
,345
,346
2026 05 20 19:19:50.633450,345
,343
,337
,336
,335
,336
,336
,341
,347
,350
,346
,348
,350
,351
2026 05 20 19:19:50.699585,352
,348
,345
,347
,350
,348
,346
,348
,347
,342
,341
,344
,345
,346
2026 05 20 19:19:50.760591,349
,358
,364
,363
,368
,370
,367
,366
,368
,363
,362
,359
,361
,364
2026 05 20 19:19:50.826193,365
,368
,369
,367
,362
,371
,373
,373
,370
,370
,368
,367
,361
,358
2026 05 20 19:19:50.889031,350
,345
,342
,341
,333
,339
,339
,337
,336
,341
,344
,345
,348
,352
2026 05 20 19:19:50.949038,355
,354
,352
,353
,347
,347
,346
,349
,345
,348
,354
,356
,354
,351
2026 05 20 19:19:51.014938,350
,349
,346
,346
,350
,350
,350
,358
,356
,356
,355
,357
,356
,349
2026 05 20 19:19:51.076258,345
,352
,350
,355
,354
,355
,349
,350
,353
,355
,355
,351
,358
,354
2026 05 20 19:19:51.137523,356
,358
,358
,357
,356
,356
,358
,355
,356
,361
,359
,357
,355
,355
2026 05 20 19:19:51.202844,351
,349
,348
,353
,349
,350
,352
,355
,352
,351
,355
,350
,353
,352
2026 05 20 19:19:51.264286,356
,351
,351
,358
,361
,358
,356
,363
,363
,364
,361
,363
,361
,363
2026 05 20 19:19:51.329615,364
,364
,361
,359
,362
,366
,366
,365
,374
,366
,364
,369
,375
,369
2026 05 20 19:19:51.391737,368
,367
,368
,360
,359
,358
,360
,358
,356
,359
,357
,357
,355
,355
2026 05 20 19:19:51.453269,351
,350
,356
,359
,364
,357
,364
,361
,357
,359
,358
,356
,348
,353
2026 05 20 19:19:51.518505,357
,352
,350
,354
,350
,346
,346
,347
,339
,344
,353
,352
,351
,347
2026 05 20 19:19:51.579550,358
,355
,350
,348
,348
,344
,342
,349
,348
,345
,341
,343
,343
,340
2026 05 20 19:19:51.645373,340
,348
,348
,348
,348
,350
,350
,342
,348
,351
,349
,347
,353
,349
2026 05 20 19:19:51.707324,349
,352
,352
,349
,346
,346
,349
,353
,348
,352
,352
,350
,352
,356
2026 05 20 19:19:51.768237,357
,362
,364
,369
,367
,360
,365
,364
,358
,356
,359
,358
,357
,355
2026 05 20 19:19:51.834549,357
,355
,355
,359
,359
,355
,351
,353
,355
,354
,350
,347
,348
,350
2026 05 20 19:19:51.894872,352
,359
,360
,362
,367
,362
,363
,357
,358
,355
,352
,358
,355
,356
2026 05 20 19:19:51.960948,354
,360
,356
,355
,352
,354
,349
,351
,356
,352
,352
,351
,353
,352
2026 05 20 19:19:52.021284,345
,343
,349
,347
,348
,343
,350
,346
,352
,356
,359
,346
,348
,355
2026 05 20 19:19:52.084501,353
,352
,350
,355
,351
,357
,358
,359
,357
,354
,352
,353
,348
,348
2026 05 20 19:19:52.149939,350
,352
,358
,356
,362
,358
,355
,353
,354
,352
,349
,356
,348
,351
2026 05 20 19:19:52.210016,355
,359
,357
,356
,361
,362
,356
,347
,354
,354
,356
,356
,357
,354
2026 05 20 19:19:52.276361,353
,355
,355
,353
,349
,349
,351
,352
,351
,358
,357
,365
,364
,364
2026 05 20 19:19:52.337887,354
,351
,355
,356
,353
,353
,359
,354
,355
,352
,355
,355
,359
,359
2026 05 20 19:19:52.399311,359
,357
,352
,357
,359
,355
,353
,356
,350
,352
,351
,357
,354
,351
2026 05 20 19:19:52.464671,353
,359
,354
,352
,356
,353
,353
,354
,359
,352
,348
,350
,355
,351
2026 05 20 19:19:52.525591,347
,352
,354
,358
,350
,353
,351
,347
,347
,349
,352
,349
,346
,345
2026 05 20 19:19:52.590958,340
,338
,344
,344
,339
,350
,351
,352
,347
,349
,351
,347
,345
,348
2026 05 20 19:19:52.653147,348
,348
,346
,351
,348
,346
,345
,341
,342
,340
,341
,345
,345
,349
2026 05 20 19:19:52.714151,351
,351
,349
,350
,352
,347
,341
,344
,348
,345
,349
,355
,355
,354
2026 05 20 19:19:52.779829,354
,356
,353
,344
,349
,346
,343
,345
,353
,355
,355
,352
,354
,352
2026 05 20 19:19:52.841511,351
,352
,352
,345
,347
,356
,357
,352
,355
,356
,351
,350
,352
,355
2026 05 20 19:19:52.906581,355
,348
,351
,353
,352
,355
,356
,353
,352
,357
,363
,363
,363
,363
2026 05 20 19:19:52.968547,363
,362
,363
,364
,358
,356
,356
,359
,350
,348
,352
,354
,350
,352
2026 05 20 19:19:53.029280,361
,360
,354
,356
,352
,351
,351
,358
,360
,357
,356
,357
,359
,359
2026 05 20 19:19:53.094892,357
,360
,356
,355
,357
,359
,358
,351
,353
,354
,358
,357
,358
,360
2026 05 20 19:19:53.157753,361
,363
,364
,357
,355
,357
,356
,357
,363
,366
,361
,359
,352
,358
2026 05 20 19:19:53.225366,355
,356
,356
,355
,354
,354
,357
,358
,354
,352
,355
,352
,352
,354
2026 05 20 19:19:53.283366,360
,359
,355
,360
,364
,362
,362
,369
,361
,360
,360
,363
,360
,358
2026 05 20 19:19:53.345157,359
,357
,354
,352
,360
,360
,360
,361
,369
,369
,368
,365
,365
,362
2026 05 20 19:19:53.410354,360
,359
,356
,351
,338
,346
,349
,349
,352
,355
,357
,357
,354
,358
2026 05 20 19:19:53.471859,363
,363
,365
,366
,370
,369
,365
,356
,352
,356
,350
,347
,346
,351
2026 05 20 19:19:53.537748,350
,349
,346
,353
,351
,353
,355
,352
,355
,354
,355
,354
,352
,347
2026 05 20 19:19:53.599378,353
,348
,344
,351
,358
,359
,358
,367
,366
,363
,358
,366
,364
,361
2026 05 20 19:19:53.660802,360
,362
,360
,360
,359
,356
,350
,349
,352
,350
,353
,350
,353
,354
2026 05 20 19:19:53.726797,355
,356
,355
,358
,354
,355
,356
,356
,354
,357
,353
,352
,354
,356
2026 05 20 19:19:53.787733,354
,353
,357
,354
,353
,352
,356
,352
,354
,353
,358
,355
,353
,354
2026 05 20 19:19:53.852392,354
,350
,348
,351
,349
,346
,347
,351
,347
,354
,357
,358
,357
,355
2026 05 20 19:19:53.914672,357
,357
,355
,350
,356
,353
,351
,356
,362
,357
,354
,354
,353
,343
2026 05 20 19:19:53.975667,347
,350
,348
,349
,351
,349
,347
,348
,352
,354
,348
,350
,352
,350
2026 05 20 19:19:54.042297,357
,354
,360
,358
,352
,356
,356
,355
,349
,351
,347
,342
,340
,340
2026 05 20 19:19:54.103102,337
,335
,339
,346
,349
,353
,352
,346
,343
,338
,341
,341
,338
,343
2026 05 20 19:19:54.168128,344
,344
,346
,356
,352
,348
,350
,357
,355
,355
,356
,360
,355
,354
2026 05 20 19:19:54.229858,356
,355
,348
,348
,352
,352
,347
,345
,351
,343
,348
,354
,358
,355
2026 05 20 19:19:54.292272,357
,358
,361
,365
,360
,359
,357
,362
,360
,361
,354
,351
,354
,354
2026 05 20 19:19:54.359231,348
