time,mV
,349
,349
,324
2026 05 16 14:33:38.537251,330
,344
,344
,318
,320
,342
,331
,318
,331
,336
,317
,320
,341
,344
2026 05 16 14:33:38.603377,324
,331
,348
,334
,313
,331
,339
,316
,319
,340
,339
,321
,325
,346
2026 05 16 14:33:38.664932,336
,319
,330
,346
,330
,325
,340
,356
,328
,331
,352
,348
,328
,339
2026 05 16 14:33:38.726103,351
,338
,326
,344
,350
,332
,332
,350
,347
,325
,332
,356
,344
,332
2026 05 16 14:33:38.791281,340
,356
,335
,336
,352
,345
,331
,331
,352
,345
,336
,342
,353
,341
2026 05 16 14:33:38.852880,335
,345
,349
,325
,332
,355
,345
,324
,324
,351
,341
,332
,342
,358
2026 05 16 14:33:38.918768,339
,340
,360
,352
,329
,336
,358
,350
,333
,351
,360
,342
,340
,358
2026 05 16 14:33:38.979898,353
,329
,337
,363
,351
,334
,352
,359
,337
,333
,353
,353
,332
,340
2026 05 16 14:33:39.044912,358
,350
,330
,341
,353
,341
,337
,349
,347
,337
,342
,362
,350
,338
2026 05 16 14:33:39.106861,343
,364
,353
,337
,349
,356
,339
,330
,356
,356
,334
,335
,353
,343
2026 05 16 14:33:39.168036,327
,343
,359
,340
,336
,358
,353
,333
,338
,356
,343
,329
,345
,352
2026 05 16 14:33:39.234190,340
,332
,337
,349
,332
,334
,355
,346
,326
,339
,357
,336
,334
,347
2026 05 16 14:33:39.295609,354
,336
,337
,355
,361
,330
,345
,359
,345
,333
,344
,354
,348
,344
2026 05 16 14:33:39.358907,359
,357
,334
,344
,363
,354
,340
,346
,363
,352
,341
,359
,359
,344
2026 05 16 14:33:39.422588,345
,364
,353
,345
,351
,365
,348
,334
,353
,355
,337
,351
,365
,352
2026 05 16 14:33:39.483690,334
,344
,367
,356
,332
,345
,358
,338
,344
,358
,358
,342
,352
,367
2026 05 16 14:33:39.549574,356
,341
,351
,360
,346
,341
,353
,358
,349
,347
,369
,364
,342
,352
2026 05 16 14:33:39.611068,367
,346
,344
,362
,365
,346
,337
,367
,361
,337
,343
,357
,348
,335
2026 05 16 14:33:39.672368,343
,356
,342
,340
,363
,351
,340
,347
,358
,344
,322
,334
,364
,349
2026 05 16 14:33:39.737697,342
,362
,366
,344
,345
,363
,353
,338
,344
,359
,347
,336
,355
,369
2026 05 16 14:33:39.799526,343
,330
,361
,353
,340
,343
,357
,346
,335
,346
,349
,340
,339
,357
2026 05 16 14:33:39.864939,356
,338
,345
,371
,360
,347
,353
,371
,351
,345
,363
,365
,345
,347
2026 05 16 14:33:39.926383,372
,362
,342
,356
,373
,352
,344
,354
,356
,338
,343
,369
,361
,343
2026 05 16 14:33:39.987254,348
,368
,356
,336
,359
,368
,353
,348
,365
,364
,338
,349
,372
,362
2026 05 16 14:33:40.053674,345
,345
,366
,353
,346
,354
,362
,344
,358
,375
,365
,348
,351
,367
2026 05 16 14:33:40.114838,361
,355
,366
,368
,349
,355
,371
,360
,345
,352
,370
,353
,348
,366
2026 05 16 14:33:40.180191,371
,352
,349
,370
,367
,343
,355
,372
,365
,347
,363
,376
,353
,351
2026 05 16 14:33:40.241204,369
,368
,343
,344
,366
,359
,346
,362
,378
,360
,347
,364
,369
,344
2026 05 16 14:33:40.303070,351
,371
,351
,335
,350
,368
,353
,339
,361
,366
,345
,348
,366
,364
2026 05 16 14:33:40.368780,344
,357
,379
,364
,352
,362
,365
,348
,348
,361
,360
,338
,339
,370
2026 05 16 14:33:40.429418,364
,348
,361
,368
,353
,346
,358
,365
,349
,353
,374
,369
,352
,358
2026 05 16 14:33:40.494967,373
,362
,346
,357
,363
,349
,348
,365
,365
,345
,352
,363
,347
,337
2026 05 16 14:33:40.556619,352
,367
,358
,352
,372
,365
,347
,352
,379
,363
,340
,354
,367
,350
2026 05 16 14:33:40.617928,347
,361
,366
,348
,346
,372
,361
,338
,351
,365
,351
,348
,361
,370
2026 05 16 14:33:40.683461,348
,346
,369
,369
,344
,353
,363
,359
,341
,347
,357
,341
,341
,357
2026 05 16 14:33:40.744907,358
,334
,336
,362
,343
,339
,359
,368
,349
,344
,357
,362
,344
,348
2026 05 16 14:33:40.810747,364
,353
,339
,348
,365
,347
,338
,350
,359
,344
,347
,361
,360
,339
2026 05 16 14:33:40.872589,358
,375
,361
,345
,357
,369
,343
,342
,365
,358
,337
,341
,364
,355
2026 05 16 14:33:40.934005,335
,341
,359
,345
,338
,353
,357
,338
,343
,369
,363
,343
,352
,368
2026 05 16 14:33:40.999463,350
,337
,357
,358
,340
,341
,362
,352
,336
,343
,366
,347
,335
,352
2026 05 16 14:33:41.061091,364
,348
,351
,368
,364
,344
,349
,367
,353
,333
,352
,356
,338
,339
2026 05 16 14:33:41.126657,349
,354
,336
,340
,358
,351
,339
,350
,361
,350
,347
,360
,365
,350
2026 05 16 14:33:41.187963,348
,366
,363
,337
,350
,352
,347
,333
,351
,359
,337
,341
,351
,350
2026 05 16 14:33:41.249233,326
,334
,355
,350
,331
,348
,367
,346
,345
,356
,353
,333
,336
,354
2026 05 16 14:33:41.314347,336
,323
,331
,341
,329
,321
,333
,347
,316
,321
,340
,339
,326
,330
2026 05 16 14:33:41.376285,347
,329
,320
,333
,339
,317
,309
,322
,330
,307
,306
,325
,314
,299
2026 05 16 14:33:41.441857,306
,324
,304
,297
,313
,302
,296
,311
,330
,317
,298
,308
,316
,298
2026 05 16 14:33:41.502517,289
,299
,305
,281
,293
,306
,302
,280
,290
,300
,288
,276
,284
,296
2026 05 16 14:33:41.564009,286
,289
,306
,303
,282
,285
,297
,289
,275
,286
,286
,267
,274
,288
2026 05 16 14:33:41.630062,287
,271
,272
,288
,272
,264
,269
,280
,268
,268
,286
,297
,268
,264
2026 05 16 14:33:41.691367,286
,280
,268
,276
,293
,266
,256
,260
,273
,263
,256
,271
,272
,248
2026 05 16 14:33:41.756836,258
,282
,272
,261
,273
,281
,265
,267
,279
,283
,259
,272
,280
,280
2026 05 16 14:33:41.818590,267
,267
,286
,266
,259
,277
,276
,263
,265
,289
,280
,265
,273
,289
2026 05 16 14:33:41.879344,272
,265
,271
,286
,259
,264
,283
,276
,257
,268
,284
,268
,261
,268
2026 05 16 14:33:41.945543,281
,277
,273
,292
,287
,270
,277
,295
,287
,267
,273
,283
,280
,269
2026 05 16 14:33:42.006425,278
,284
,270
,267
,291
,279
,264
,278
,291
,282
,274
,297
,302
,281
2026 05 16 14:33:42.068268,282
,306
,301
,279
,290
,304
,293
,273
,301
,302
,287
,281
,304
,305
2026 05 16 14:33:42.134121,285
,285
,304
,299
,288
,303
,318
,295
,297
,314
,320
,300
,304
,314
2026 05 16 14:33:42.195077,308
,292
,304
,315
,293
,298
,309
,320
,301
,297
,319
,317
,300
,306
2026 05 16 14:33:42.260736,321
,310
,300
,318
,328
,325
,326
,337
,335
,311
,321
,335
,319
,307
2026 05 16 14:33:42.322552,324
,332
,316
,308
,329
,335
,318
,317
,334
,330
,321
,331
,349
,330
2026 05 16 14:33:42.383407,319
,340
,343
,326
,325
,347
,338
,320
,329
,352
,336
,325
,333
,345
2026 05 16 14:33:42.449293,325
,327
,354
,347
,331
,341
,367
,354
,337
,349
,349
,339
,337
,347
2026 05 16 14:33:42.510306,362
,338
,346
,357
,357
,344
,348
,361
,352
,354
,369
,373
,347
,356
2026 05 16 14:33:42.576318,374
,365
,343
,355
,374
,364
,354
,368
,377
,355
,354
,374
,370
,355
2026 05 16 14:33:42.637755,360
,381
,369
,362
,379
,387
,371
,368
,392
,392
,359
,376
,388
,379
2026 05 16 14:33:42.699305,364
,370
,391
,379
,370
,390
,394
,377
,381
,396
,392
,381
,393
,408
2026 05 16 14:33:42.764823,400
,386
,404
,407
,390
,385
,396
,394
,380
,388
,406
,390
,379
,401
2026 05 16 14:33:42.826403,407
,389
,386
,404
,402
,385
,391
,422
,417
,397
,400
,421
,400
,401
2026 05 16 14:33:42.891255,401
,412
,393
,392
,413
,404
,384
,396
,417
,400
,391
,410
,420
,395
2026 05 16 14:33:42.953099,406
,430
,423
,402
,408
,426
,415
,396
,403
,413
,392
,388
,409
,409
2026 05 16 14:33:43.014349,395
,403
,419
,416
,402
,411
,428
,407
,404
,421
,425
,403
,405
,426
2026 05 16 14:33:43.080052,424
,403
,409
,426
,411
,396
,413
,416
,399
,401
,418
,407
,393
,408
2026 05 16 14:33:43.141058,422
,405
,392
,400
,414
,394
,394
,418
,418
,393
,408
,428
,409
,396
2026 05 16 14:33:43.206468,411
,421
,406
,400
,421
,421
,400
,401
,418
,410
,394
,407
,416
,399
2026 05 16 14:33:43.268697,391
,405
,409
,394
,392
,413
,399
,384
,403
,418
,401
,391
,411
,419
2026 05 16 14:33:43.329397,399
,400
,417
,412
,393
,400
,415
,406
,388
,402
,417
,394
,395
,417
2026 05 16 14:33:43.395618,416
,394
,404
,422
,413
,384
,398
,416
,392
,392
,409
,411
,390
,396
2026 05 16 14:33:43.457073,415
,408
,392
,395
,419
,405
,390
,410
,415
,397
,397
,419
,413
,394
2026 05 16 14:33:43.522465,393
,419
,409
,394
,405
,413
,395
,395
,408
,407
,395
,393
,416
,404
2026 05 16 14:33:43.584012,387
,401
,414
,393
,392
,408
,408
,386
,386
,410
,400
,392
,395
,421
2026 05 16 14:33:43.645136,403
,380
,401
,411
,389
,389
,409
,411
,391
,399
,413
,406
,387
,396
2026 05 16 14:33:43.710182,410
,392
,379
,392
,396
,372
,376
,399
,390
,375
,384
,397
,378
,374
2026 05 16 14:33:43.772345,386
,401
,376
,379
,395
,388
,366
,385
,399
,372
,379
,389
,388
,378
2026 05 16 14:33:43.837980,378
,399
,393
,376
,375
,389
,381
,370
,383
,394
,378
,371
,387
,386
2026 05 16 14:33:43.899482,364
,374
,389
,372
,366
,378
,392
,373
,368
,381
,378
,365
,372
,395
2026 05 16 14:33:43.960645,383
,362
,377
,392
,375
,372
,387
,388
,364
,366
,388
,384
,362
,372
2026 05 16 14:33:44.025688,393
,382
,363
,377
,384
,364
,364
,381
,385
,359
,369
,393
,374
,355
2026 05 16 14:33:44.087753,374
,388
,371
,363
,381
,388
,364
,368
,386
,373
,352
,368
,379
,365
2026 05 16 14:33:44.152477,353
,370
,369
,357
,364
,379
,380
,359
,366
,380
,372
,362
,371
,384
2026 05 16 14:33:44.214796,355
,362
,378
,372
,356
,367
,384
,375
,358
,368
,368
,360
,355
,377
2026 05 16 14:33:44.275616,373
,354
,361
,374
,370
,354
,366
,380
,364
,357
,366
,374
,352
,355
2026 05 16 14:33:44.341968,375
,372
,350
,361
,369
,365
,351
,365
,376
,352
,357
,375
,366
,350
2026 05 16 14:33:44.402721,363
,376
,357
,352
,365
,373
,356
,350
,366
,369
,350
,350
,367
,362
2026 05 16 14:33:44.467874,326
,359
,371
,350
,348
,360
,365
,347
,349
,367
,359
,342
,351
,364
2026 05 16 14:33:44.530592,350
,341
,359
,363
,338
,345
,360
,361
,336
,344
,365
,354
,347
,351
2026 05 16 14:33:44.591340,361
,341
,337
,358
,357
,337
,342
,348
,356
,330
,344
,361
,337
,340
2026 05 16 14:33:44.656586,357
,355
,342
,343
,362
,355
,334
,353
,370
,352
,343
,359
,361
,348
2026 05 16 14:33:44.718148,351
,362
,367
,346
,354
,368
,357
,345
,358
,370
,352
,350
,369
,370
2026 05 16 14:33:44.783979,344
,354
,369
,353
,333
,354
,367
,352
,345
,356
,359
,338
,339
,363
2026 05 16 14:33:44.845427,353
,335
,348
,357
,350
,340
,348
,356
,337
,337
,355
,349
,338
,341
2026 05 16 14:33:44.907099,359
,342
,334
,348
,359
,342
,335
,354
,354
,332
,341
,361
,351
,336
2026 05 16 14:33:44.971518,344
,359
,338
,340
,356
,359
,337
,338
,358
,353
,336
,344
,358
,341
2026 05 16 14:33:45.034064,337
,353
,355
,335
,341
,360
,351
,331
,336
,355
,344
,326
,342
,349
2026 05 16 14:33:45.099388,336
,334
,348
,357
,333
,346
,360
,348
,328
,341
,354
,342
,334
,351
2026 05 16 14:33:45.160610,355
,330
,340
,360
,352
,332
,345
,364
,349
,336
,355
,358
,338
,344
2026 05 16 14:33:45.222306,357
,354
,336
,342
,362
,352
,337
,349
,363
,344
,344
,359
,356
,336
2026 05 16 14:33:45.287897,341
,361
,350
,336
,346
,362
,344
,331
,354
,354
,329
,339
,360
,345
2026 05 16 14:33:45.349466,323
,340
,355
,339
,332
,346
,353
,338
,336
,358
,346
,330
,336
,355
2026 05 16 14:33:45.414703,342
,332
,342
,349
,334
,334
,345
,350
,332
,332
,346
,349
,332
,342
2026 05 16 14:33:45.476385,347
,338
,332
,352
,347
,318
,332
,353
,342
,328
,339
,352
,340
,326
2026 05 16 14:33:45.537632,350
,353
,327
,339
,353
,344
,327
,336
,354
,338
,332
,342
,347
,330
2026 05 16 14:33:45.602551,333
,355
,348
,328
,339
,354
,342
,329
,338
,353
,339
,334
,353
,348
2026 05 16 14:33:45.664801,336
,344
,362
,349
,336
,348
,357
,346
,331
,348
,354
,334
,340
,359
2026 05 16 14:33:45.725350,353
,321
,340
,354
,339
,332
,341
,342
,340
,333
,356
,356
,334
,340
2026 05 16 14:33:45.791605,364
,345
,321
,346
,354
,329
,334
,352
,352
,331
,331
,354
,351
,329
2026 05 16 14:33:45.852814,339
,366
,349
,339
,350
,357
,335
,337
,357
,353
,337
,347
,367
,348
2026 05 16 14:33:45.918276,340
,343
,350
,326
,330
,350
,349
,333
,347
,360
,351
,338
,344
,356
2026 05 16 14:33:45.979836,339
,326
,356
,353
,333
,340
,362
,347
,329
,340
,354
,332
,330
,353
2026 05 16 14:33:46.041198,349
,326
,324
,353
,342
,334
,336
,360
,345
,336
,350
,360
,345
,342
2026 05 16 14:33:46.106976,354
,339
,331
,340
,354
,339
,328
,342
,351
,323
,329
,353
,351
,330
2026 05 16 14:33:46.167435,345
,359
,350
,338
,345
,354
,343
,336
,344
,350
,330
,331
,351
,343
2026 05 16 14:33:46.233977,325
,342
,360
,342
,332
,357
,359
,336
,337
,357
,352
,330
,332
,352
2026 05 16 14:33:46.295907,336
,329
,342
,351
,338
,338
,361
,355
,336
,342
,357
,351
,330
,343
2026 05 16 14:33:46.356607,351
,331
,335
,347
,352
,326
,335
,360
,352
,340
,355
,372
,356
,344
2026 05 16 14:33:46.422416,357
,359
,339
,345
,360
,349
,325
,339
,355
,341
,334
,352
,354
,342
2026 05 16 14:33:46.483440,343
,364
,351
,341
,345
,360
,346
,334
,351
,355
,343
,339
,356
,354
2026 05 16 14:33:46.549395,335
,335
,357
,345
,329
,345
,360
,355
,345
,362
,359
,328
,342
,360
2026 05 16 14:33:46.610400,356
,340
,352
,364
,349
,337
,348
,355
,335
,339
,360
,357
,336
,342
2026 05 16 14:33:46.671981,359
,345
,330
,344
,352
,342
,335
,356
,352
,331
,334
,357
,337
,325
2026 05 16 14:33:46.737892,349
,360
,349
,342
,356
,353
,332
,334
,349
,347
,332
,345
,352
,350
2026 05 16 14:33:46.799158,333
,337
,348
,335
,330
,351
,357
,334
,343
,354
,348
,327
,339
,354
2026 05 16 14:33:46.863966,340
,334
,354
,353
,331
,327
,349
,347
,320
,335
,358
,346
,329
,351
2026 05 16 14:33:46.926077,351
,338
,337
,351
,348
,332
,340
,354
,342
,328
,345
,350
,331
,322
2026 05 16 14:33:46.987069,347
,352
,340
,341
,356
,342
,328
,342
,349
,336
,329
,342
,341
,330
2026 05 16 14:33:47.052492,328
,345
,336
,322
,339
,355
,336
,335
,347
,351
,331
,332
,352
,348
2026 05 16 14:33:47.113940,326
,338
,353
,339
,324
,336
,344
,324
,325
,346
,352
,330
,338
,356
2026 05 16 14:33:47.179971,336
,321
,342
,348
,333
,331
,351
,350
,330
,333
,346
,345
,340
,353
2026 05 16 14:33:47.241546,364
,349
,337
,355
,355
,333
,331
,348
,345
,326
,332
,345
,331
,332
2026 05 16 14:33:47.302554,348
,348
,334
,334
,353
,345
,325
,340
,359
,345
,328
,346
,355
,329
2026 05 16 14:33:47.368598,324
,348
,343
,321
,330
,352
,346
,334
,346
,359
,341
,333
,347
,342
2026 05 16 14:33:47.429145,327
,337
,357
,347
,329
,338
,359
,342
,329
,346
,357
,332
,340
,359
2026 05 16 14:33:47.495456,353
,341
,346
,364
,346
,335
,345
,346
,338
,332
,351
,347
,331
,340
2026 05 16 14:33:47.556886,359
,350
,333
,356
,368
,352
,345
,356
,358
,340
,340
,358
,350
,339
2026 05 16 14:33:47.618291,341
,355
,339
,330
,346
,350
,336
,344
,364
,357
,337
,344
,361
,350
2026 05 16 14:33:47.684503,341
,353
,364
,346
,337
,361
,364
,336
,346
,361
,350
,336
,346
,359
2026 05 16 14:33:47.745443,340
,343
,359
,364
,341
,342
,360
,352
,336
,344
,357
,341
,332
,342
2026 05 16 14:33:47.810141,346
,335
,329
,362
,359
,342
,356
,373
,359
,349
,353
,365
,347
,346
2026 05 16 14:33:47.872501,359
,351
,340
,345
,362
,347
,334
,348
,361
,341
,343
,358
,358
,328
2026 05 16 14:33:47.932994,347
,363
,351
,331
,345
,362
,344
,337
,359
,359
,340
,344
,363
,359
2026 05 16 14:33:47.999377,342
,348
,367
,357
,347
,357
,365
,346
,341
,357
,351
,334
,343
,365
2026 05 16 14:33:48.060817,359
,350
,353
,362
,344
,339
,355
,355
,338
,348
,365
,357
,342
,354
2026 05 16 14:33:48.126625,361
,347
,342
,361
,362
,344
,345
,364
,352
,338
,347
,357
,353
,342
2026 05 16 14:33:48.187814,355
,362
,346
,350
,367
,366
,342
,347
,363
,352
,337
,350
,363
,341
2026 05 16 14:33:48.249080,340
,362
,355
,334
,346
,363
,355
,340
,352
,371
,347
,342
,350
,350
2026 05 16 14:33:48.314689,338
,336
,365
,360
,348
,356
,373
,359
,351
,364
,365
,352
,355
,373
2026 05 16 14:33:48.376471,363
,342
,354
,369
,353
,343
,354
,374
,354
,355
,368
,367
,344
,339
2026 05 16 14:33:48.443022,357
,351
,344
,354
,358
,352
,345
,361
,354
,334
,342
,364
,361
,348
2026 05 16 14:33:48.502708,355
,368
,349
,333
,346
,356
,338
,340
,358
,359
,335
,341
,357
,342
2026 05 16 14:33:48.564082,323
,352
,363
,343
,344
,356
,358
,336
,345
,356
,349
,339
,355
,371
2026 05 16 14:33:48.629892,348
,339
,352
,355
,336
,340
,358
,349
,335
,349
,362
,338
,337
,352
2026 05 16 14:33:48.691037,354
,339
,348
,365
,360
,337
,346
,362
,348
,341
,347
,360
,344
,355
2026 05 16 14:33:48.757085,369
,360
,344
,352
,364
,351
,340
,354
,362
,346
,343
,354
,356
,340
2026 05 16 14:33:48.818136,345
,363
,354
,342
,357
,372
,359
,348
,365
,364
,344
,346
,360
,356
2026 05 16 14:33:48.880010,338
,346
,360
,351
,346
,356
,363
,341
,341
,357
,357
,336
,344
,358
2026 05 16 14:33:48.945364,351
,332
,345
,345
,344
,339
,361
,363
,347
,352
,371
,362
,340
,352
2026 05 16 14:33:49.008325,363
,345
,350
,365
,364
,346
,349
,365
,353
,337
,343
,363
,355
,351
2026 05 16 14:33:49.071608,368
,367
,346
,343
,360
,357
,345
,352
,365
,356
,336
,347
,360
,341
2026 05 16 14:33:49.133907,339
,360
,359
,342
,355
,370
,361
,344
,356
,364
,343
,340
,356
,359
2026 05 16 14:33:49.195012,337
,339
,364
,352
,338
,346
,363
,349
,343
,355
,367
,353
,359
,365
2026 05 16 14:33:49.259815,369
,347
,354
,367
,360
,342
,361
,371
,350
,349
,366
,363
,339
,354
2026 05 16 14:33:49.322120,370
,364
,347
,357
,367
,348
,348
,365
,365
,344
,354
,367
,360
,341
2026 05 16 14:33:49.387534,348
,372
,360
,355
,370
,374
,351
,348
,365
,361
,347
,356
,369
,364
2026 05 16 14:33:49.449276,348
,364
,371
,349
,348
,359
,357
,338
,350
,366
,362
,352
,355
,374
2026 05 16 14:33:49.510078,366
,353
,372
,371
,342
,344
,364
,363
,343
,357
,379
,353
,350
,364
2026 05 16 14:33:49.575599,362
,344
,347
,363
,361
,343
,355
,371
,357
,345
,350
,363
,345
,340
2026 05 16 14:33:49.637777,359
,360
,347
,357
,374
,363
,345
,350
,360
,341
,343
,360
,361
,336
2026 05 16 14:33:49.702860,349
,371
,358
,335
,348
,359
,346
,334
,355
,363
,351
,350
,372
,366
2026 05 16 14:33:49.764500,351
,355
,371
,356
,342
,354
,359
,345
,344
,367
,366
,348
,349
,366
2026 05 16 14:33:49.825914,352
,334
,345
,363
,343
,342
,366
,364
,342
,345
,366
,352
,339
,352
2026 05 16 14:33:49.891562,368
,348
,348
,361
,363
,340
,340
,360
,357
,339
,347
,368
,360
,345
2026 05 16 14:33:49.952427,354
,365
,336
,337
,363
,359
,340
,347
,360
,360
,340
,352
,358
,344
2026 05 16 14:33:50.014073,343
,360
,359
,336
,340
,359
,349
,335
,349
,359
,352
,342
,358
,364
2026 05 16 14:33:50.080061,344
,338
,364
,356
,337
,342
,359
,347
,334
,346
,362
,347
,342
,357
2026 05 16 14:33:50.140779,356
,341
,347
,366
,354
,341
,353
,361
,346
,342
,360
,360
,342
,341
2026 05 16 14:33:50.206898,357
,350
,332
,342
,359
,338
,336
,351
,355
,336
,342
,362
,340
,339
2026 05 16 14:33:50.268143,345
,361
,348
,338
,355
,359
,346
,343
,353
,356
,336
,343
,363
,352
2026 05 16 14:33:50.329960,342
,357
,368
,353
,347
,368
,364
,345
,348
,373
,357
,339
,346
,360
2026 05 16 14:33:50.395450,346
,334
,348
,354
,341
,346
,365
,357
,333
,342
,360
,344
,334
,347
2026 05 16 14:33:50.456317,356
,341
,344
,361
,361
,336
,339
,361
,348
,332
,340
,359
,340
,341
2026 05 16 14:33:50.521695,353
,355
,334
,345
,362
,354
,336
,354
,363
,349
,340
,360
,365
,347
2026 05 16 14:33:50.583926,351
,367
,362
,343
,352
,367
,346
,334
,355
,360
,342
,343
,361
,355
2026 05 16 14:33:50.644529,335
,344
,357
,345
,334
,349
,359
,342
,337
,364
,360
,339
,342
,363
2026 05 16 14:33:50.710079,350
,333
,345
,359
,340
,327
,344
,358
,340
,344
,360
,354
,338
,348
2026 05 16 14:33:50.772010,364
,349
,334
,352
,360
,345
,343
,359
,348
,330
,336
,352
,345
,342
2026 05 16 14:33:50.837716,361
,366
,334
,344
,361
,353
,339
,346
,361
,350
,337
,349
,357
,337
2026 05 16 14:33:50.899197,331
,349
,353
,337
,342
,361
,354
,338
,350
,368
,350
,345
,356
,366
2026 05 16 14:33:50.959976,347
,344
,358
,352
,330
,339
,362
,354
,348
,360
,369
,353
,351
,364
2026 05 16 14:33:51.027197,362
,342
,348
,371
,358
,341
,350
,361
,339
,341
,355
,358
,348
,353
2026 05 16 14:33:51.087602,368
,360
,341
,352
,363
,347
,343
,361
,364
,339
,337
,360
,354
,334
2026 05 16 14:33:51.153053,342
,364
,350
,344
,356
,365
,341
,339
,357
,354
,337
,348
,367
,351
2026 05 16 14:33:51.214625,337
,346
,362
,338
,331
,344
,362
,343
,352
,370
,357
,335
,351
,366
2026 05 16 14:33:51.276301,354
,341
,366
,373
,352
,347
,355
,360
,338
,346
,364
,350
,345
,360
2026 05 16 14:33:51.342524,360
,345
,345
,362
,361
,343
,350
,368
,359
,340
,352
,363
,344
,337
2026 05 16 14:33:51.402490,355
,363
,343
,356
,374
,363
,338
,352
,363
,348
,339
,359
,371
,348
2026 05 16 14:33:51.468855,348
,359
,353
,335
,347
,362
,353
,341
,361
,372
,349
,346
,360
,354
2026 05 16 14:33:51.529967,336
,345
,364
,353
,335
,349
,354
,341
,334
,353
,353
,341
,350
,370
2026 05 16 14:33:51.592998,361
,345
,351
,358
,347
,336
,355
,365
,337
,336
,358
,352
,331
,348
2026 05 16 14:33:51.656603,362
,351
,343
,358
,363
,351
,342
,356
,350
,335
,347
,364
,353
,340
2026 05 16 14:33:51.718013,348
,358
,337
,338
,358
,364
,350
,356
,369
,359
,339
,347
,362
,343
2026 05 16 14:33:51.783817,342
,356
,354
,341
,345
,360
,351
,332
,345
,364
,354
,346
,360
,367
2026 05 16 14:33:51.845377,347
,342
,356
,350
,333
,341
,360
,349
,336
,349
,353
,341
,334
,347
2026 05 16 14:33:51.909331,353
,340
,350
,365
,353
,341
,344
,362
,343
,343
,367
,364
,345
,344
2026 05 16 14:33:51.972334,364
,353
,336
,347
,365
,355
,343
,362
,365
,345
,341
,364
,364
,341
2026 05 16 14:33:52.033171,351
,368
,353
,345
,350
,361
,339
,344
,365
,362
,347
,353
,374
,360
2026 05 16 14:33:52.099083,342
,352
,365
,353
,349
,361
,369
,351
,347
,365
,357
,336
,348
,366
2026 05 16 14:33:52.160777,353
,348
,361
,367
,347
,343
,364
,362
,340
,348
,369
,358
,339
,354
2026 05 16 14:33:52.222025,365
,349
,343
,363
,359
,344
,353
,376
,365
,344
,360
,372
,354
,348
2026 05 16 14:33:52.287726,364
,363
,343
,346
,368
,353
,339
,349
,365
,348
,340
,355
,363
,345
2026 05 16 14:33:52.349004,348
,357
,363
,340
,353
,370
,355
,338
,355
,363
,337
,346
,362
,360
2026 05 16 14:33:52.414611,344
,352
,368
,356
,335
,352
,366
,347
,343
,357
,355
,340
,346
,364
2026 05 16 14:33:52.475818,354
,334
,344
,361
,343
,337
,352
,353
,336
,336
,356
,339
,331
,336
2026 05 16 14:33:52.537055,348
,333
,325
,337
,337
,320
,326
,346
,348
,334
,343
,365
,351
,335
2026 05 16 14:33:52.602498,338
